State,Year,Month,AVG_TEMP,AVG_PRECIP
Montana,1923,7,68.2,2.54
Montana,1924,7,64.4,1.36
Montana,1925,7,66.5,1.16
Montana,1926,7,67.8,1.34
Montana,1927,7,64.1,1.86
Montana,1928,7,64.8,2.71
Montana,1929,7,67.4,0.7
Montana,1930,7,68.7,1.13
Montana,1931,7,67.2,1.83
Montana,1932,7,66.6,1.56
Montana,1933,7,69.1,0.53
Montana,1934,7,68.0,0.86
Montana,1935,7,68.2,1.74
Montana,1936,7,73.7,0.79
Montana,1937,7,68.5,1.79
Montana,1938,7,66.1,2.25
Montana,1939,7,68.3,0.81
Montana,1940,7,68.0,1.8
Montana,1941,7,67.8,1.47
Montana,1942,7,65.7,1.34
Montana,1943,7,65.6,1.11
Montana,1944,7,63.5,1.05
Montana,1945,7,66.6,0.75
Montana,1946,7,67.0,2.19
Montana,1947,7,68.2,0.87
Montana,1948,7,63.5,2.82
Montana,1949,7,65.2,1.33
Montana,1950,7,62.6,1.83
Montana,1951,7,65.4,1.48
Montana,1952,7,63.3,1.42
Montana,1953,7,66.2,0.71
Montana,1954,7,67.7,0.94
Montana,1955,7,65.1,2.53
Montana,1956,7,65.1,1.79
Montana,1957,7,67.4,0.98
Montana,1958,7,61.9,2.28
Montana,1959,7,65.9,0.52
Montana,1960,7,69.8,0.47
Montana,1961,7,67.4,1.25
Montana,1962,7,62.4,2.43
Montana,1963,7,65.6,1.29
Montana,1964,7,67.6,1.37
Montana,1965,7,65.0,1.8
Montana,1966,7,67.8,1.62
Montana,1967,7,66.3,0.85
Montana,1968,7,65.0,0.79
Montana,1969,7,63.6,1.85
Montana,1970,7,67.0,1.85
Montana,1971,7,63.2,0.6
Montana,1972,7,61.1,1.88
Montana,1973,7,65.3,0.56
Montana,1974,7,67.6,1.55
Montana,1975,7,68.2,2.29
Montana,1976,7,66.4,1.45
Montana,1977,7,65.0,1.54
Montana,1978,7,63.5,2.63
Montana,1979,7,65.9,1.25
Montana,1980,7,66.1,0.96
Montana,1981,7,65.2,1.55
Montana,1982,7,63.9,1.72
Montana,1983,7,65.2,2.67
Montana,1984,7,67.2,0.61
Montana,1985,7,69.2,0.88
Montana,1986,7,62.6,1.7
Montana,1987,7,64.4,3.48
Montana,1988,7,67.9,0.75
Montana,1989,7,68.8,1.71
Montana,1990,7,65.6,1.39
Montana,1991,7,66.3,0.76
Montana,1992,7,59.9,2.46
Montana,1993,7,57.2,5.55
Montana,1994,7,65.9,1.17
Montana,1995,7,64.1,2.5
Montana,1996,7,66.0,0.76
Montana,1997,7,64.4,2.79
Montana,1998,7,69.1,1.88
Montana,1999,7,64.0,1.05
Montana,2000,7,68.4,1.64
Montana,2001,7,67.1,2.48
Montana,2002,7,69.6,1.41
Montana,2003,7,70.3,0.5
Montana,2004,7,66.1,1.48
Montana,2005,7,67.6,0.67
Montana,2006,7,71.2,0.59
Montana,2007,7,73.3,0.83
Montana,2008,7,66.5,1.05
Montana,2009,7,64.6,2.03
Montana,2010,7,64.3,1.51
Montana,2011,7,66.6,1.39
Montana,2012,7,70.7,1.29
Montana,2013,7,67.5,1.19
Montana,2014,7,67.6,0.69
Montana,2015,7,66.2,1.88
Montana,2016,7,65.9,2.07
Montana,2017,7,71.6,0.43
Montana,2018,7,66.8,0.76
Montana,2019,7,65.0,2.03
Montana,2020,7,65.6,1.08
Montana,2021,7,72.5,0.65
Montana,2022,7,69.0,1.81
Montana,2023,7,67.4,0.77
Montana,2024,7,69.4,0.83
Montana,2025,7,-99.9,-9.99
Nebraska,1895,7,71.0,1.76
Nebraska,1896,7,72.8,3.87
Nebraska,1897,7,74.1,2.51
Nebraska,1898,7,72.9,2.39
Nebraska,1899,7,72.6,2.96
Nebraska,1900,7,73.2,4.31
Nebraska,1901,7,80.5,1.53
Nebraska,1902,7,71.5,5.35
Nebraska,1903,7,72.4,5.23
Nebraska,1904,7,70.4,4.22
Nebraska,1905,7,69.8,4.54
Nebraska,1906,7,69.6,2.48
Nebraska,1907,7,73.1,4.32
Nebraska,1908,7,71.7,4.16
Nebraska,1909,7,73.7,3.73
Nebraska,1910,7,74.4,1.82
Nebraska,1911,7,73.4,2.73
Nebraska,1912,7,73.8,3.54
Nebraska,1913,7,74.7,2.51
Nebraska,1914,7,75.9,1.8
Nebraska,1915,7,68.5,5.95
Nebraska,1916,7,78.4,2.01
Nebraska,1917,7,75.4,1.27
Nebraska,1918,7,73.6,3.39
Nebraska,1919,7,76.7,2.77
Nebraska,1920,7,73.5,2.68
Nebraska,1921,7,75.5,3.89
Nebraska,1922,7,71.5,4.51
Nebraska,1923,7,75.5,3.06
Nebraska,1924,7,70.7,3.46
Nebraska,1925,7,74.5,2.18
Nebraska,1926,7,74.7,2.97
Nebraska,1927,7,72.4,2.08
Nebraska,1928,7,72.9,4.18
Nebraska,1929,7,75.4,3.05
Nebraska,1930,7,77.7,1.45
Nebraska,1931,7,76.6,1.94
Nebraska,1932,7,76.7,2.79
Nebraska,1933,7,76.9,2.89
Nebraska,1934,7,81.4,1.16
Nebraska,1935,7,80.0,1.39
Nebraska,1936,7,82.7,0.54
Nebraska,1937,7,77.4,2.6
Nebraska,1938,7,76.2,3.31
Nebraska,1939,7,78.8,1.87
Nebraska,1940,7,78.9,1.68
Nebraska,1941,7,74.8,2.6
Nebraska,1942,7,75.3,1.61
Nebraska,1943,7,76.3,2.99
Nebraska,1944,7,72.6,3.82
Nebraska,1945,7,73.3,2.84
Nebraska,1946,7,75.7,1.98
Nebraska,1947,7,73.5,1.72
Nebraska,1948,7,74.3,3.31
Nebraska,1949,7,75.2,2.48
Nebraska,1950,7,69.1,5.23
Nebraska,1951,7,71.2,4.01
Nebraska,1952,7,74.6,2.41
Nebraska,1953,7,74.9,2.69
Nebraska,1954,7,79.1,1.3
Nebraska,1955,7,78.8,1.48
Nebraska,1956,7,73.6,2.55
Nebraska,1957,7,77.0,3.16
Nebraska,1958,7,70.2,6.71
Nebraska,1959,7,72.2,1.98
Nebraska,1960,7,73.5,1.95
Nebraska,1961,7,73.6,2.84
Nebraska,1962,7,71.7,5.47
Nebraska,1963,7,76.8,2.97
Nebraska,1964,7,77.6,2.49
Nebraska,1965,7,73.2,4.05
Nebraska,1966,7,78.0,3.36
Nebraska,1967,7,71.8,2.51
Nebraska,1968,7,73.3,2.7
Nebraska,1969,7,74.7,3.84
Nebraska,1970,7,75.1,2.01
Nebraska,1971,7,70.7,2.96
Nebraska,1972,7,71.3,4.34
Nebraska,1973,7,73.4,4.13
Nebraska,1974,7,78.6,1.02
Nebraska,1975,7,75.4,2.29
Nebraska,1976,7,75.3,2.67
Nebraska,1977,7,76.2,3.06
Nebraska,1978,7,74.5,4.3
Nebraska,1979,7,73.0,3.87
Nebraska,1980,7,78.1,1.46
Nebraska,1981,7,74.2,4.83
Nebraska,1982,7,74.9,2.9
Nebraska,1983,7,76.3,2.28
Nebraska,1984,7,74.1,2.57
Nebraska,1985,7,74.6,3.27
Nebraska,1986,7,75.3,3.16
Nebraska,1987,7,75.6,2.71
Nebraska,1988,7,74.2,3.16
Nebraska,1989,7,75.2,2.34
Nebraska,1990,7,72.5,3.19
Nebraska,1991,7,74.3,1.91
Nebraska,1992,7,68.1,5.41
Nebraska,1993,7,70.8,7.76
Nebraska,1994,7,70.7,4.99
Nebraska,1995,7,74.0,2.23
Nebraska,1996,7,71.8,3.16
Nebraska,1997,7,74.2,2.85
Nebraska,1998,7,75.2,4.18
Nebraska,1999,7,76.1,2.36
Nebraska,2000,7,75.2,3.35
Nebraska,2001,7,77.1,3.85
Nebraska,2002,7,78.3,1.12
Nebraska,2003,7,76.4,1.43
Nebraska,2004,7,71.7,4.11
Nebraska,2005,7,75.9,1.91
Nebraska,2006,7,77.4,1.86
Nebraska,2007,7,76.1,2.46
Nebraska,2008,7,75.0,3.1
Nebraska,2009,7,70.2,3.07
Nebraska,2010,7,74.5,4.03
Nebraska,2011,7,77.7,3.71
Nebraska,2012,7,80.0,1.03
Nebraska,2013,7,73.2,2.11
Nebraska,2014,7,71.2,1.72
Nebraska,2015,7,73.3,3.33
Nebraska,2016,7,74.2,3.55
Nebraska,2017,7,76.8,2.64
Nebraska,2018,7,73.4,4.66
Nebraska,2019,7,74.5,4.17
Nebraska,2020,7,75.3,4.11
Nebraska,2021,7,75.0,2.54
Nebraska,2022,7,76.5,3.09
Nebraska,2023,7,72.8,4.14
Nebraska,2024,7,73.4,2.87
Nebraska,2025,7,-99.9,-9.99
Nevada,1895,7,70.6,0.12
Nevada,1896,7,73.1,1.12
Nevada,1897,7,69.9,0.49
Nevada,1898,7,73.2,0.22
Nevada,1899,7,72.6,0.24
Nevada,1900,7,71.6,0.51
Nevada,1901,7,73.4,0.24
Nevada,1902,7,68.6,0.73
Nevada,1903,7,68.1,0.23
Nevada,1904,7,70.2,0.69
Nevada,1905,7,72.1,0.08
Nevada,1906,7,73.5,0.63
Nevada,1907,7,69.4,0.07
Nevada,1908,7,73.6,0.64
Nevada,1909,7,70.3,0.42
Nevada,1910,7,73.0,0.79
Nevada,1911,7,71.4,0.54
Nevada,1912,7,68.2,0.89
Nevada,1913,7,68.6,1.41
Nevada,1914,7,71.7,0.74
Nevada,1915,7,70.1,0.65
Nevada,1916,7,70.4,0.38
Nevada,1917,7,74.9,0.73
Nevada,1918,7,71.2,0.57
Nevada,1919,7,74.6,0.44
Nevada,1920,7,71.6,0.37
Nevada,1921,7,73.5,0.3
Nevada,1922,7,73.0,0.65
Nevada,1923,7,72.3,0.52
Nevada,1924,7,72.0,0.21
Nevada,1925,7,73.7,1.36
Nevada,1926,7,72.8,0.62
Nevada,1927,7,73.3,0.46
Nevada,1928,7,72.6,0.24
Nevada,1929,7,73.4,0.22
Nevada,1930,7,72.8,0.26
Nevada,1931,7,77.4,0.23
Nevada,1932,7,71.1,0.58
Nevada,1933,7,75.4,0.43
Nevada,1934,7,73.6,0.34
Nevada,1935,7,70.6,0.29
Nevada,1936,7,73.8,1.27
Nevada,1937,7,73.6,0.98
Nevada,1938,7,71.4,0.74
Nevada,1939,7,73.4,0.7
Nevada,1940,7,72.0,0.05
Nevada,1941,7,71.8,1.08
Nevada,1942,7,74.3,0.14
Nevada,1943,7,71.9,0.3
Nevada,1944,7,70.0,0.1
Nevada,1945,7,73.1,0.48
Nevada,1946,7,72.1,1.11
Nevada,1947,7,70.6,0.06
Nevada,1948,7,70.7,0.04
Nevada,1949,7,71.7,0.31
Nevada,1950,7,72.2,0.75
Nevada,1951,7,72.6,0.6
Nevada,1952,7,71.8,1.05
Nevada,1953,7,74.0,0.46
Nevada,1954,7,73.5,0.54
Nevada,1955,7,69.8,0.7
Nevada,1956,7,71.1,0.65
Nevada,1957,7,71.1,0.2
Nevada,1958,7,70.6,0.27
Nevada,1959,7,74.9,0.28
Nevada,1960,7,74.4,0.51
Nevada,1961,7,74.0,0.66
Nevada,1962,7,70.0,0.44
Nevada,1963,7,69.8,0.01
Nevada,1964,7,72.5,0.23
Nevada,1965,7,69.9,0.76
Nevada,1966,7,71.5,0.36
Nevada,1967,7,73.5,0.93
Nevada,1968,7,73.5,0.6
Nevada,1969,7,72.4,0.67
Nevada,1970,7,72.8,0.97
Nevada,1971,7,73.3,0.44
Nevada,1972,7,73.1,0.08
Nevada,1973,7,72.6,0.46
Nevada,1974,7,71.7,0.69
Nevada,1975,7,73.0,0.68
Nevada,1976,7,72.4,1.41
Nevada,1977,7,72.1,0.43
Nevada,1978,7,71.6,0.25
Nevada,1979,7,71.9,0.94
Nevada,1980,7,72.5,0.78
Nevada,1981,7,73.0,0.18
Nevada,1982,7,70.2,0.96
Nevada,1983,7,68.7,0.14
Nevada,1984,7,73.0,1.84
Nevada,1985,7,74.4,0.92
Nevada,1986,7,69.7,0.5
Nevada,1987,7,68.9,0.66
Nevada,1988,7,75.0,0.24
Nevada,1989,7,74.2,0.26
Nevada,1990,7,73.5,0.57
Nevada,1991,7,73.6,0.26
Nevada,1992,7,70.4,0.56
Nevada,1993,7,67.6,0.27
Nevada,1994,7,75.2,0.18
Nevada,1995,7,70.3,0.31
Nevada,1996,7,75.3,0.53
Nevada,1997,7,70.1,0.65
Nevada,1998,7,73.8,0.87
Nevada,1999,7,71.5,0.52
Nevada,2000,7,72.4,0.04
Nevada,2001,7,72.0,0.81
Nevada,2002,7,76.3,0.31
Nevada,2003,7,77.0,0.5
Nevada,2004,7,73.8,0.54
Nevada,2005,7,75.9,0.37
Nevada,2006,7,76.2,0.68
Nevada,2007,7,76.9,0.39
Nevada,2008,7,74.3,0.32
Nevada,2009,7,74.1,0.4
Nevada,2010,7,74.1,0.35
Nevada,2011,7,71.9,0.5
Nevada,2012,7,73.7,0.85
Nevada,2013,7,76.3,0.76
Nevada,2014,7,76.1,0.77
Nevada,2015,7,70.9,1.22
Nevada,2016,7,73.7,0.21
Nevada,2017,7,76.2,0.61
Nevada,2018,7,77.0,0.7
Nevada,2019,7,72.8,0.26
Nevada,2020,7,74.2,0.1
Nevada,2021,7,77.8,0.84
Nevada,2022,7,76.3,0.48
Nevada,2023,7,76.3,0.15
Nevada,2024,7,77.2,0.43
Nevada,2025,7,-99.9,-9.99
New Hampshire,1895,7,64.0,3.85
New Hampshire,1896,7,67.6,3.7
New Hampshire,1897,7,68.8,8.4
New Hampshire,1898,7,67.3,2.46
New Hampshire,1899,7,66.0,4.79
New Hampshire,1900,7,67.0,3.41
New Hampshire,1901,7,68.5,4.74
New Hampshire,1902,7,63.1,4.56
New Hampshire,1903,7,64.6,4.4
New Hampshire,1904,7,65.6,2.8
New Hampshire,1905,7,66.7,4.59
New Hampshire,1906,7,65.9,4.59
New Hampshire,1907,7,65.9,4.33
New Hampshire,1908,7,68.7,4.01
New Hampshire,1909,7,63.5,2.58
New Hampshire,1910,7,67.1,2.28
New Hampshire,1911,7,69.4,4.96
New Hampshire,1912,7,66.2,3.26
New Hampshire,1913,7,66.2,3.33
New Hampshire,1914,7,63.5,3.55
New Hampshire,1915,7,64.4,10.61
New Hampshire,1916,7,68.4,4.32
New Hampshire,1917,7,67.5,2.65
New Hampshire,1918,7,66.4,3.25
New Hampshire,1919,7,68.0,2.61
New Hampshire,1920,7,64.4,4.03
New Hampshire,1921,7,70.6,4.73
New Hampshire,1922,7,66.0,3.12
New Hampshire,1923,7,63.0,3.54
New Hampshire,1924,7,65.8,3.17
New Hampshire,1925,7,64.0,5.42
New Hampshire,1926,7,64.8,3.96
New Hampshire,1927,7,66.1,5.31
New Hampshire,1928,7,67.2,4.73
New Hampshire,1929,7,65.4,1.83
New Hampshire,1930,7,65.3,4.53
New Hampshire,1931,7,69.2,4.75
New Hampshire,1932,7,64.0,4.96
New Hampshire,1933,7,65.9,3.39
New Hampshire,1934,7,67.2,4.45
New Hampshire,1935,7,68.4,3.8
New Hampshire,1936,7,64.7,3.4
New Hampshire,1937,7,67.7,3.43
New Hampshire,1938,7,66.8,7.48
New Hampshire,1939,7,66.5,2.73
New Hampshire,1940,7,66.3,4.15
New Hampshire,1941,7,67.2,5.2
New Hampshire,1942,7,65.8,4.0
New Hampshire,1943,7,67.1,5.05
New Hampshire,1944,7,67.2,3.98
New Hampshire,1945,7,66.4,5.26
New Hampshire,1946,7,65.5,3.64
New Hampshire,1947,7,69.2,5.59
New Hampshire,1948,7,67.1,3.07
New Hampshire,1949,7,69.7,2.98
New Hampshire,1950,7,66.4,2.17
New Hampshire,1951,7,66.4,5.62
New Hampshire,1952,7,69.8,2.37
New Hampshire,1953,7,67.2,3.09
New Hampshire,1954,7,64.1,3.54
New Hampshire,1955,7,70.6,1.89
New Hampshire,1956,7,63.3,4.01
New Hampshire,1957,7,64.9,4.08
New Hampshire,1958,7,65.9,5.41
New Hampshire,1959,7,68.7,2.7
New Hampshire,1960,7,64.7,4.52
New Hampshire,1961,7,65.7,4.22
New Hampshire,1962,7,62.6,4.65
New Hampshire,1963,7,68.1,2.67
New Hampshire,1964,7,67.5,3.49
New Hampshire,1965,7,63.5,2.65
New Hampshire,1966,7,66.3,3.04
New Hampshire,1967,7,67.7,4.29
New Hampshire,1968,7,67.8,2.13
New Hampshire,1969,7,64.9,5.35
New Hampshire,1970,7,68.2,2.62
New Hampshire,1971,7,66.1,4.36
New Hampshire,1972,7,66.9,5.46
New Hampshire,1973,7,68.2,3.78
New Hampshire,1974,7,66.1,3.32
New Hampshire,1975,7,69.2,5.47
New Hampshire,1976,7,64.6,5.39
New Hampshire,1977,7,65.6,2.19
New Hampshire,1978,7,66.3,2.42
New Hampshire,1979,7,68.4,3.72
New Hampshire,1980,7,67.4,3.64
New Hampshire,1981,7,67.0,5.81
New Hampshire,1982,7,66.3,2.73
New Hampshire,1983,7,67.8,2.61
New Hampshire,1984,7,66.5,5.15
New Hampshire,1985,7,66.7,2.61
New Hampshire,1986,7,64.8,5.53
New Hampshire,1987,7,67.5,3.07
New Hampshire,1988,7,69.1,6.4
New Hampshire,1989,7,66.6,3.26
New Hampshire,1990,7,67.0,3.24
New Hampshire,1991,7,66.0,2.48
New Hampshire,1992,7,62.9,4.31
New Hampshire,1993,7,67.3,3.48
New Hampshire,1994,7,69.9,4.51
New Hampshire,1995,7,69.4,4.57
New Hampshire,1996,7,65.8,7.77
New Hampshire,1997,7,65.6,4.78
New Hampshire,1998,7,66.9,3.63
New Hampshire,1999,7,69.1,3.8
New Hampshire,2000,7,63.7,5.15
New Hampshire,2001,7,64.3,3.57
New Hampshire,2002,7,67.5,2.13
New Hampshire,2003,7,67.6,3.21
New Hampshire,2004,7,65.9,4.74
New Hampshire,2005,7,68.7,4.05
New Hampshire,2006,7,70.0,5.53
New Hampshire,2007,7,65.6,5.02
New Hampshire,2008,7,68.3,7.09
New Hampshire,2009,7,64.0,7.66
New Hampshire,2010,7,70.4,3.48
New Hampshire,2011,7,69.1,2.69
New Hampshire,2012,7,68.9,2.95
New Hampshire,2013,7,70.6,5.9
New Hampshire,2014,7,67.9,7.27
New Hampshire,2015,7,66.9,3.71
New Hampshire,2016,7,68.5,3.46
New Hampshire,2017,7,66.5,3.89
New Hampshire,2018,7,69.9,4.96
New Hampshire,2019,7,70.0,3.67
New Hampshire,2020,7,71.1,4.6
New Hampshire,2021,7,65.6,10.58
New Hampshire,2022,7,68.7,3.72
New Hampshire,2023,7,70.5,8.94
New Hampshire,2024,7,71.4,4.61
New Hampshire,2025,7,-99.9,-9.99
New Jersey,1895,7,69.4,4.15
New Jersey,1896,7,73.7,5.38
New Jersey,1897,7,73.3,11.37
New Jersey,1898,7,74.2,4.63
New Jersey,1899,7,72.9,5.74
New Jersey,1900,7,74.5,4.55
New Jersey,1901,7,76.5,5.69
New Jersey,1902,7,72.2,4.51
New Jersey,1903,7,72.4,5.29
New Jersey,1904,7,71.4,4.79
New Jersey,1905,7,73.5,3.7
New Jersey,1906,7,72.3,5.47
New Jersey,1907,7,72.5,2.62
New Jersey,1908,7,74.7,5.11
New Jersey,1909,7,70.6,2.2
New Jersey,1910,7,74.1,1.6
New Jersey,1911,7,74.8,3.55
New Jersey,1912,7,72.5,4.49
New Jersey,1913,7,73.3,2.67
New Jersey,1914,7,70.6,6.07
New Jersey,1915,7,71.8,4.83
New Jersey,1916,7,73.4,6.02
New Jersey,1917,7,73.1,5.03
New Jersey,1918,7,71.3,3.88
New Jersey,1919,7,72.9,8.57
New Jersey,1920,7,70.9,5.01
New Jersey,1921,7,75.5,3.99
New Jersey,1922,7,72.0,5.51
New Jersey,1923,7,70.7,4.17
New Jersey,1924,7,71.2,2.84
New Jersey,1925,7,71.3,7.68
New Jersey,1926,7,72.1,5.84
New Jersey,1927,7,71.8,5.45
New Jersey,1928,7,73.4,6.15
New Jersey,1929,7,72.2,1.54
New Jersey,1930,7,73.6,3.94
New Jersey,1931,7,75.9,4.08
New Jersey,1932,7,73.0,2.96
New Jersey,1933,7,72.6,4.07
New Jersey,1934,7,75.0,3.64
New Jersey,1935,7,75.1,4.42
New Jersey,1936,7,73.4,2.98
New Jersey,1937,7,73.5,2.79
New Jersey,1938,7,73.6,8.93
New Jersey,1939,7,72.3,2.36
New Jersey,1940,7,73.1,2.69
New Jersey,1941,7,73.0,6.43
New Jersey,1942,7,73.7,7.05
New Jersey,1943,7,73.3,3.97
New Jersey,1944,7,74.9,1.36
New Jersey,1945,7,72.6,8.9
New Jersey,1946,7,72.2,5.88
New Jersey,1947,7,72.7,4.35
New Jersey,1948,7,73.8,4.01
New Jersey,1949,7,77.0,3.51
New Jersey,1950,7,72.1,4.66
New Jersey,1951,7,73.5,4.21
New Jersey,1952,7,76.3,4.71
New Jersey,1953,7,74.0,3.89
New Jersey,1954,7,73.3,1.69
New Jersey,1955,7,78.4,1.47
New Jersey,1956,7,71.1,5.9
New Jersey,1957,7,73.8,1.52
New Jersey,1958,7,74.9,6.37
New Jersey,1959,7,73.8,6.92
New Jersey,1960,7,71.6,7.42
New Jersey,1961,7,73.8,5.84
New Jersey,1962,7,70.6,2.75
New Jersey,1963,7,73.6,2.85
New Jersey,1964,7,74.0,4.63
New Jersey,1965,7,72.1,3.33
New Jersey,1966,7,75.3,2.12
New Jersey,1967,7,72.9,6.05
New Jersey,1968,7,74.3,2.04
New Jersey,1969,7,72.4,9.34
New Jersey,1970,7,73.7,3.51
New Jersey,1971,7,72.9,4.24
New Jersey,1972,7,74.3,3.92
New Jersey,1973,7,74.5,3.31
New Jersey,1974,7,73.6,2.3
New Jersey,1975,7,73.5,8.71
New Jersey,1976,7,71.8,3.54
New Jersey,1977,7,74.6,2.54
New Jersey,1978,7,71.6,4.69
New Jersey,1979,7,72.9,3.8
New Jersey,1980,7,75.3,3.65
New Jersey,1981,7,74.9,3.88
New Jersey,1982,7,73.7,3.54
New Jersey,1983,7,75.7,1.98
New Jersey,1984,7,72.4,7.28
New Jersey,1985,7,73.4,4.63
New Jersey,1986,7,74.2,5.56
New Jersey,1987,7,75.9,5.9
New Jersey,1988,7,76.5,6.42
New Jersey,1989,7,73.0,6.47
New Jersey,1990,7,74.4,3.82
New Jersey,1991,7,75.0,5.7
New Jersey,1992,7,72.5,4.74
New Jersey,1993,7,76.3,2.67
New Jersey,1994,7,76.8,5.3
New Jersey,1995,7,76.1,4.36
New Jersey,1996,7,71.7,7.13
New Jersey,1997,7,74.0,5.19
New Jersey,1998,7,74.4,2.04
New Jersey,1999,7,78.4,1.27
New Jersey,2000,7,71.0,5.76
New Jersey,2001,7,71.1,3.1
New Jersey,2002,7,76.1,1.66
New Jersey,2003,7,74.5,3.87
New Jersey,2004,7,73.2,7.52
New Jersey,2005,7,76.0,4.64
New Jersey,2006,7,76.7,5.18
New Jersey,2007,7,73.7,4.47
New Jersey,2008,7,76.0,3.92
New Jersey,2009,7,72.0,5.0
New Jersey,2010,7,78.3,4.07
New Jersey,2011,7,78.4,4.11
New Jersey,2012,7,77.8,3.43
New Jersey,2013,7,77.8,5.27
New Jersey,2014,7,74.1,5.23
New Jersey,2015,7,75.2,3.68
New Jersey,2016,7,77.2,6.97
New Jersey,2017,7,75.5,6.29
New Jersey,2018,7,76.2,5.91
New Jersey,2019,7,78.0,6.14
New Jersey,2020,7,78.8,6.69
New Jersey,2021,7,75.7,7.62
New Jersey,2022,7,77.9,2.05
New Jersey,2023,7,77.2,6.36
New Jersey,2024,7,77.8,3.89
New Jersey,2025,7,-99.9,-9.99
New Mexico,1895,7,70.1,3.99
New Mexico,1896,7,72.0,2.53
New Mexico,1897,7,71.3,2.39
New Mexico,1898,7,72.1,3.31
New Mexico,1899,7,72.0,4.05
New Mexico,1900,7,73.2,1.88
New Mexico,1901,7,73.5,2.48
New Mexico,1902,7,70.0,2.12
New Mexico,1903,7,73.3,0.64
New Mexico,1904,7,71.3,1.7
New Mexico,1905,7,69.9,2.66
New Mexico,1906,7,69.9,3.5
New Mexico,1907,7,71.8,2.16
New Mexico,1908,7,70.5,3.05
New Mexico,1909,7,73.8,2.21
New Mexico,1910,7,74.4,1.5
New Mexico,1911,7,70.2,4.33
New Mexico,1912,7,71.9,2.23
New Mexico,1913,7,72.3,1.12
New Mexico,1914,7,70.3,4.5
New Mexico,1915,7,71.4,3.47
New Mexico,1916,7,72.3,2.41
New Mexico,1917,7,74.5,1.36
New Mexico,1918,7,72.9,2.24
New Mexico,1919,7,71.3,3.35
New Mexico,1920,7,72.3,1.48
New Mexico,1921,7,71.0,4.19
New Mexico,1922,7,74.0,1.3
New Mexico,1923,7,73.2,1.87
New Mexico,1924,7,72.0,2.66
New Mexico,1925,7,73.6,3.15
New Mexico,1926,7,70.9,2.47
New Mexico,1927,7,73.1,2.54
New Mexico,1928,7,73.2,1.85
New Mexico,1929,7,72.2,3.41
New Mexico,1930,7,71.8,3.31
New Mexico,1931,7,73.0,2.42
New Mexico,1932,7,72.7,2.47
New Mexico,1933,7,73.5,2.33
New Mexico,1934,7,75.5,1.18
New Mexico,1935,7,73.5,1.31
New Mexico,1936,7,72.8,1.79
New Mexico,1937,7,73.3,1.37
New Mexico,1938,7,71.1,2.42
New Mexico,1939,7,72.9,2.33
New Mexico,1940,7,73.5,1.53
New Mexico,1941,7,70.2,2.64
New Mexico,1942,7,72.7,1.42
New Mexico,1943,7,72.6,2.03
New Mexico,1944,7,72.2,2.09
New Mexico,1945,7,72.4,1.89
New Mexico,1946,7,73.1,1.96
New Mexico,1947,7,74.0,1.24
New Mexico,1948,7,73.3,1.52
New Mexico,1949,7,72.3,3.03
New Mexico,1950,7,70.8,4.18
New Mexico,1951,7,75.7,1.62
New Mexico,1952,7,72.2,2.11
New Mexico,1953,7,74.2,2.44
New Mexico,1954,7,74.7,1.84
New Mexico,1955,7,71.2,3.13
New Mexico,1956,7,72.5,1.77
New Mexico,1957,7,74.0,2.65
New Mexico,1958,7,73.7,1.94
New Mexico,1959,7,72.6,1.99
New Mexico,1960,7,71.5,3.52
New Mexico,1961,7,72.2,2.01
New Mexico,1962,7,71.5,3.39
New Mexico,1963,7,75.1,1.46
New Mexico,1964,7,74.4,1.82
New Mexico,1965,7,73.0,2.57
New Mexico,1966,7,75.3,2.01
New Mexico,1967,7,73.3,2.69
New Mexico,1968,7,71.0,3.45
New Mexico,1969,7,74.4,2.55
New Mexico,1970,7,73.2,2.45
New Mexico,1971,7,73.3,2.52
New Mexico,1972,7,72.5,2.5
New Mexico,1973,7,71.3,2.92
New Mexico,1974,7,72.1,2.15
New Mexico,1975,7,70.4,3.05
New Mexico,1976,7,70.9,2.67
New Mexico,1977,7,73.1,2.46
New Mexico,1978,7,74.6,1.16
New Mexico,1979,7,73.0,1.97
New Mexico,1980,7,76.2,0.81
New Mexico,1981,7,73.4,2.91
New Mexico,1982,7,73.0,2.47
New Mexico,1983,7,72.9,1.65
New Mexico,1984,7,72.3,1.76
New Mexico,1985,7,72.5,2.21
New Mexico,1986,7,71.2,2.56
New Mexico,1987,7,71.8,1.14
New Mexico,1988,7,71.8,3.0
New Mexico,1989,7,73.2,2.45
New Mexico,1990,7,71.2,3.18
New Mexico,1991,7,70.6,4.0
New Mexico,1992,7,71.5,2.26
New Mexico,1993,7,73.6,1.8
New Mexico,1994,7,74.5,1.64
New Mexico,1995,7,72.6,1.33
New Mexico,1996,7,73.8,2.9
New Mexico,1997,7,72.9,2.57
New Mexico,1998,7,74.3,3.52
New Mexico,1999,7,72.4,3.19
New Mexico,2000,7,74.6,1.71
New Mexico,2001,7,75.2,1.78
New Mexico,2002,7,73.8,2.25
New Mexico,2003,7,76.8,0.78
New Mexico,2004,7,72.3,2.32
New Mexico,2005,7,75.0,0.98
New Mexico,2006,7,74.6,3.21
New Mexico,2007,7,73.3,2.33
New Mexico,2008,7,72.0,4.06
New Mexico,2009,7,74.8,2.67
New Mexico,2010,7,73.3,3.7
New Mexico,2011,7,76.6,1.7
New Mexico,2012,7,74.4,1.95
